"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"80" "HARRINGTON_CDA_CS" 2001 3 21 80 -8.1 5.4 15.2185303721519 -999.9 0 0.458937198067633 3.96309081766216 330 0
"81" "HARRINGTON_CDA_CS" 2001 3 22 81 -6.4 2.2 12.2817710519831 -999.9 4.2 3.87731481481481 3.90228663815397 330 0
"82" "HARRINGTON_CDA_CS" 2001 3 23 82 -2 1.5 7.92126475673197 -999.9 3.9 9.72222222222222 5.23688547656836 330 0
"83" "HARRINGTON_CDA_CS" 2001 3 24 83 -0.1 0.7 3.82821805764611 -999.9 1.4 5.41666666666667 5.5982798862265 330 0
"84" "HARRINGTON_CDA_CS" 2001 3 25 84 -2.4 0.5 7.36688594627293 -999.9 0 6.55797101449275 3.58465795568351 330 0
"85" "HARRINGTON_CDA_CS" 2001 3 26 85 -6.8 2 12.9688472079256 -999.9 0 4.07407407407408 2.7534687503741 330 0
"86" "HARRINGTON_CDA_CS" 2001 3 27 86 -6.6 2.1 13.0297570176319 -999.9 0 0.972222222222222 2.88606615946804 330 0
"87" "HARRINGTON_CDA_CS" 2001 3 28 87 -7.3 0.7 12.6234969324166 -999.9 0 2.89351851851853 3.072581890729 330 0
"88" "HARRINGTON_CDA_CS" 2001 3 29 88 -7.3 6.3 16.6265937996217 -999.9 0 1.77083333333333 3.84065251925803 330 0
"89" "HARRINGTON_CDA_CS" 2001 3 30 89 -3.3 7.2 14.7559992110207 -999.9 9 1.62037037037037 4.62548454028185 330 0
"90" "HARRINGTON_CDA_CS" 2001 3 31 90 -1.9 -0.7 5.03785429557307 -999.9 2.2 8.02083333333333 4.47905645150548 330 0
"91" "HARRINGTON_CDA_CS" 2001 4 1 91 -3.1 -0.4 7.63059899441383 -999.9 2.6 7.08333333333333 4.18797336587974 330 0
"92" "HARRINGTON_CDA_CS" 2001 4 2 92 -2.5 -0.4 6.79436469058538 -999.9 3.5 8.58796296296297 4.68742955082811 330 0
"93" "HARRINGTON_CDA_CS" 2001 4 3 93 -2.3 -0.1 7.02026723518426 -999.9 0 10.462962962963 3.99255142863368 330 0
"94" "HARRINGTON_CDA_CS" 2001 4 4 94 -3.3 4 12.9076578761042 -999.9 0 3.53009259259258 3.54048045706203 330 0
"95" "HARRINGTON_CDA_CS" 2001 4 5 95 -4.9 6.3 16.1353856932731 -999.9 0 3.49537037037036 4.39589556782962 330 0
"96" "HARRINGTON_CDA_CS" 2001 4 6 96 -2.4 -0.5 6.70613198561108 -999.9 0 4.40972222222222 2.37386650366796 330 0
"97" "HARRINGTON_CDA_CS" 2001 4 7 97 -8 3.7 16.7901221880966 -999.9 0 4.82638888888889 3.13245513133872 330 0
"98" "HARRINGTON_CDA_CS" 2001 4 8 98 -5.5 5.2 16.1979173186527 -999.9 0.7 1.77083333333333 3.31906332246261 330 0
"99" "HARRINGTON_CDA_CS" 2001 4 9 99 -1.2 0.8 7.06365472481929 -999.9 9.6 4.29398148148147 4.54331194395187 330 0
"100" "HARRINGTON_CDA_CS" 2001 4 10 100 -1.8 -0.1 6.5679072376081 -999.9 1.3 3.50694444444444 4.53804095170119 330 0
"101" "HARRINGTON_CDA_CS" 2001 4 11 101 -2.7 1.1 9.90201215994341 -999.9 0 4.95370370370369 3.23994671668162 330 0
"102" "HARRINGTON_CDA_CS" 2001 4 12 102 -7.6 1.3 15.2790699371604 -999.9 1.9 3.17129629629631 2.97053344493188 330 0
"103" "HARRINGTON_CDA_CS" 2001 4 13 103 -2.3 2.5 11.3118617091879 -999.9 0.7 6.49305555555556 4.96166220557282 330 0
"104" "HARRINGTON_CDA_CS" 2001 4 14 104 -0.7 0.2 4.93727966108527 -999.9 6.9 5.37037037037036 5.21366523755445 330 0
"105" "HARRINGTON_CDA_CS" 2001 4 15 105 -1 1.7 8.61872414155992 -999.9 1.3 7.51157407407408 4.76101895836421 330 0
"106" "HARRINGTON_CDA_CS" 2001 4 16 106 -1.1 3.4 11.2125342777391 -999.9 0 3.05555555555556 5.4047484298482 330 0
"107" "HARRINGTON_CDA_CS" 2001 4 17 107 0.3 6.8 13.5779007216844 -999.9 2 2.83564814814814 4.7331015192882 330 0
"108" "HARRINGTON_CDA_CS" 2001 4 18 108 -2.2 4 13.3595680671224 -999.9 9.7 4.09722222222222 4.86377274466529 330 0
"109" "HARRINGTON_CDA_CS" 2001 4 19 109 -1.1 6.2 14.6022921777748 -999.9 0 6.13425925925925 4.58952898550632 330 0
"110" "HARRINGTON_CDA_CS" 2001 4 20 110 -1.7 9.1 17.888632565859 -999.9 0 4.34027777777778 4.29869776411995 330 0
"111" "HARRINGTON_CDA_CS" 2001 4 21 111 1.8 12.6 18.0146431734527 -999.9 0 3.95833333333333 5.54995138698609 330 2.2
"112" "HARRINGTON_CDA_CS" 2001 4 22 112 3.1 7.7 11.8381630241443 -999.9 2.7 5.3125 6.92535277040101 330 0.4
"113" "HARRINGTON_CDA_CS" 2001 4 23 113 0.8 9.3 16.2012980717842 -999.9 0 5.82175925925925 5.06486917975923 330 0.0500000000000007
"114" "HARRINGTON_CDA_CS" 2001 4 24 114 -1.2 12.5 20.7051872923989 -999.9 0 6.74768518518519 7.04042548406111 330 0.65
"115" "HARRINGTON_CDA_CS" 2001 4 25 115 4.4 8.3 11.1192001215736 -999.9 0 4.39814814814814 5.02204956729047 330 1.35
"116" "HARRINGTON_CDA_CS" 2001 4 26 116 -1.8 10.6 19.953474838994 -999.9 1.6 2.17592592592593 4.35681573443247 330 0
"117" "HARRINGTON_CDA_CS" 2001 4 27 117 -0.4 2.1 9.01547262664771 -999.9 19.4 3.83101851851853 5.17893995398016 330 0
"118" "HARRINGTON_CDA_CS" 2001 4 28 118 0.3 4.5 11.7570549776427 -999.9 0 5.85648148148147 4.62765286845302 330 0
"119" "HARRINGTON_CDA_CS" 2001 4 29 119 -2.5 4.7 15.4860420647594 -999.9 0 3.11342592592592 3.12778707069354 330 0
"120" "HARRINGTON_CDA_CS" 2001 4 30 120 -4.3 7.1 19.6007204057946 -999.9 0 3.87731481481481 3.85442224176596 330 0
"121" "HARRINGTON_CDA_CS" 2001 5 1 121 -4 13.1 24.1439593200795 -999.9 0.7 2.74305555555556 4.4484639618558 330 0
"122" "HARRINGTON_CDA_CS" 2001 5 2 122 1.1 10.7 18.1920881760109 -999.9 0.6 2.36111111111111 6.20906259759458 330 0.899999999999999
"123" "HARRINGTON_CDA_CS" 2001 5 3 123 0.9 19.9 25.7339336345321 -999.9 0.7 3.72685185185186 8.10114719663332 330 5.4
"124" "HARRINGTON_CDA_CS" 2001 5 4 124 9.8 15.1 13.664569622641 -999.9 0 5.40509259259258 7.02860414679843 330 7.45
"125" "HARRINGTON_CDA_CS" 2001 5 5 125 2.8 9.2 15.0946528259775 -999.9 0 4.09722222222222 6.34935335574017 330 1
"126" "HARRINGTON_CDA_CS" 2001 5 6 126 0.1 16.5 24.2871704440782 -999.9 0.6 3.72685185185186 4.34109669040781 330 3.3
"127" "HARRINGTON_CDA_CS" 2001 5 7 127 4.2 21.7 25.2140653348801 -999.9 0 3.72685185185186 5.50776908103001 330 7.95
"128" "HARRINGTON_CDA_CS" 2001 5 8 128 6.7 23.8 25.0459791856251 -999.9 0 3.29861111111111 6.86488160857375 330 10.25
"129" "HARRINGTON_CDA_CS" 2001 5 9 129 4.9 21.9 25.0915821218673 -999.9 39.1 3.50694444444444 5.08276615454627 330 8.4
"130" "HARRINGTON_CDA_CS" 2001 5 10 130 5 7.5 9.66685008622437 -999.9 38.4 5.99033816425119 7.20082315868582 330 1.25
"131" "HARRINGTON_CDA_CS" 2001 5 11 131 3.7 8.5 13.4553503559938 -999.9 0.7 7.53472222222222 8.8042292911641 330 1.1
"132" "HARRINGTON_CDA_CS" 2001 5 12 132 3.8 13.7 19.4088439022227 -999.9 0.6 3.48379629629631 10.3913875729247 330 3.75
"133" "HARRINGTON_CDA_CS" 2001 5 13 133 8 16.8 18.377210573924 -999.9 5 3.81944444444444 13.8177977002391 330 7.4
"134" "HARRINGTON_CDA_CS" 2001 5 14 134 7.7 9.3 7.86870345308174 -999.9 17 4.72222222222222 10.9887523069259 330 3.5
"135" "HARRINGTON_CDA_CS" 2001 5 15 135 6.7 9.6 10.6364351500522 -999.9 0 7.17592592592592 9.83591638533104 330 3.15
"136" "HARRINGTON_CDA_CS" 2001 5 16 136 4.1 8.2 12.6967375920979 -999.9 0 6.33101851851853 8.4015455545359 330 1.15
"137" "HARRINGTON_CDA_CS" 2001 5 17 137 3.2 11.5 18.1339248050683 -999.9 0 6.64351851851853 8.13817787685258 330 2.35
"138" "HARRINGTON_CDA_CS" 2001 5 18 138 2.9 12.9 19.9781358402703 -999.9 0 3.26388888888889 9.39093335979647 330 2.9
"139" "HARRINGTON_CDA_CS" 2001 5 19 139 3.7 12.8 19.1261570011007 -999.9 0.6 3.24074074074075 9.05541425551335 330 3.25
"140" "HARRINGTON_CDA_CS" 2001 5 20 140 2.6 12.6 20.1191276760622 -999.9 0 3.25231481481481 7.86854687515665 330 2.6
"141" "HARRINGTON_CDA_CS" 2001 5 21 141 -0.5 17.4 27.0077283884005 -999.9 0 2.71990740740741 6.86438454481067 330 3.45
"142" "HARRINGTON_CDA_CS" 2001 5 22 142 5.2 14.4 19.4248786561434 -999.9 0 4.31712962962964 8.27592237843668 330 4.8
"143" "HARRINGTON_CDA_CS" 2001 5 23 143 1.4 18 26.1741120111797 -999.9 0.6 2.28009259259259 7.85296838853101 330 4.7
"144" "HARRINGTON_CDA_CS" 2001 5 24 144 5.5 19.7 24.280992353806 -999.9 0 5.48611111111111 7.10819969221207 330 7.6
"145" "HARRINGTON_CDA_CS" 2001 5 25 145 -0.2 24.4 32.0512648765767 -999.9 0 3.39120370370369 7.74831672786365 330 7.1
"146" "HARRINGTON_CDA_CS" 2001 5 26 146 13.4 22.2 19.2231917603961 -999.9 0 3.32175925925925 9.55347663290826 330 12.8
"147" "HARRINGTON_CDA_CS" 2001 5 27 147 7.3 24.6 27.0249626971943 -999.9 0 3.28703703703703 9.81008815859352 330 10.95
"148" "HARRINGTON_CDA_CS" 2001 5 28 148 12.2 23.1 21.5062502420209 -999.9 1.6 6.42361111111111 16.2767720255139 330 12.65
"149" "HARRINGTON_CDA_CS" 2001 5 29 149 12.8 21.1 18.8127178837436 -999.9 0 6.29629629629631 14.4709624333956 330 11.95
"150" "HARRINGTON_CDA_CS" 2001 5 30 150 10.9 21.2 21.0060290450118 -999.9 12.9 4.05092592592592 14.0645646594483 330 11.05
"151" "HARRINGTON_CDA_CS" 2001 5 31 151 8.5 14 15.3840785125963 -999.9 1 4.64120370370369 9.88714268420793 330 6.25
"152" "HARRINGTON_CDA_CS" 2001 6 1 152 6.7 15.6 19.6111026870809 -999.9 0 3.06712962962964 9.73637926874904 330 6.15
"153" "HARRINGTON_CDA_CS" 2001 6 2 153 4.9 18.1 23.9311210820765 -999.9 0.9 3.48379629629631 11.0046834906649 330 6.5
"154" "HARRINGTON_CDA_CS" 2001 6 3 154 8.7 13.1 13.842795597191 -999.9 22.5 6.33101851851853 10.7446286388027 330 5.9
"155" "HARRINGTON_CDA_CS" 2001 6 4 155 9.3 15.5 16.4614140154254 -999.9 11.7 6.34259259259258 12.7839352104812 330 7.4
"156" "HARRINGTON_CDA_CS" 2001 6 5 156 9.5 18 19.3066589792929 -999.9 0 3.61111111111111 14.1520899977682 330 8.75
"157" "HARRINGTON_CDA_CS" 2001 6 6 157 11.4 14 10.6945706375629 -999.9 0 3.125 12.3614910581821 330 7.7
"158" "HARRINGTON_CDA_CS" 2001 6 7 158 9 13.8 14.5522135273229 -999.9 0 3.58796296296297 12.3087835811844 330 6.4
"159" "HARRINGTON_CDA_CS" 2001 6 8 159 7 17.2 21.2418883247434 -999.9 0 3.68055555555556 8.61694376217732 330 7.1
"160" "HARRINGTON_CDA_CS" 2001 6 9 160 4.1 17.5 24.3771511650273 -999.9 1.7 2.04861111111111 8.87640940560325 330 5.8
"161" "HARRINGTON_CDA_CS" 2001 6 10 161 8.3 17.3 20.0005676542673 -999.9 0.6 3.78019323671497 10.6840150759669 330 7.8
"162" "HARRINGTON_CDA_CS" 2001 6 11 162 4.5 21.5 27.5162418691451 -999.9 0 1.9212962962963 9.9521455216023 330 8
"163" "HARRINGTON_CDA_CS" 2001 6 12 163 10.8 22.3 22.6521960290027 -999.9 0 4.58333333333333 13.1478120358763 330 11.55
"164" "HARRINGTON_CDA_CS" 2001 6 13 164 14.8 23 19.1433640092433 -999.9 0.6 5.30092592592592 18.0332371497413 330 13.9
"165" "HARRINGTON_CDA_CS" 2001 6 14 165 14.6 23.1 19.5040139593256 -999.9 0 3.05555555555556 14.0380602145581 330 13.85
"166" "HARRINGTON_CDA_CS" 2001 6 15 166 14.9 21.7 17.4552275695908 -999.9 0 2.75462962962963 12.8181121086091 330 13.3
"167" "HARRINGTON_CDA_CS" 2001 6 16 167 9.8 22.7 24.0533628110395 -999.9 0 2.77777777777778 12.4299570723509 330 11.25
"168" "HARRINGTON_CDA_CS" 2001 6 17 168 10 26 26.7981142437482 -999.9 0 4.78009259259258 15.3262259264749 330 13
"169" "HARRINGTON_CDA_CS" 2001 6 18 169 17.8 23.7 16.2774732475405 -999.9 0.6 4.34027777777778 15.9859469032125 330 15.75
"170" "HARRINGTON_CDA_CS" 2001 6 19 170 12.9 23.9 22.2293900589253 -999.9 0 3.53009259259258 11.5013318978485 330 13.4
"171" "HARRINGTON_CDA_CS" 2001 6 20 171 16.7 29.6 24.0740846854629 -999.9 0 5.17361111111111 16.0038779894782 330 18.15
"172" "HARRINGTON_CDA_CS" 2001 6 21 172 14 18.8 14.6842848386629 -999.9 0 3.20601851851853 10.2250605011914 330 11.4
"173" "HARRINGTON_CDA_CS" 2001 6 22 173 10 22.8 23.9755160794108 -999.9 0 3.31018518518519 12.7104802579082 330 11.4
"174" "HARRINGTON_CDA_CS" 2001 6 23 174 14.2 24.6 21.6054842509382 -999.9 0 6.21527777777778 17.4209753622395 330 14.4
"175" "HARRINGTON_CDA_CS" 2001 6 24 175 18.3 25.6 18.0945041281642 -999.9 14.7 5.84541062801933 22.1890485387958 330 16.95
"176" "HARRINGTON_CDA_CS" 2001 6 25 176 17.2 24.8 18.4537035834277 -999.9 3 4.76851851851853 20.9935773693347 330 16
"177" "HARRINGTON_CDA_CS" 2001 6 26 177 14.9 22.9 18.9219892301524 -999.9 0.7 3.46064814814814 14.3214410003554 330 13.9
"178" "HARRINGTON_CDA_CS" 2001 6 27 178 12.9 29.7 27.4015448760566 -999.9 0 5.11574074074075 19.0273818334962 330 16.3
"179" "HARRINGTON_CDA_CS" 2001 6 28 179 14.5 17.9 12.317200781841 -999.9 0 5.81018518518519 10.0707452132236 330 11.2
"180" "HARRINGTON_CDA_CS" 2001 6 29 180 12.7 17.5 14.62173342129 -999.9 1.2 4.17824074074075 9.87055774377606 330 10.1
"181" "HARRINGTON_CDA_CS" 2001 6 30 181 12.3 25.6 24.3143826367511 -999.9 28 6.07638888888889 17.4436880201435 330 13.95
"182" "HARRINGTON_CDA_CS" 2001 7 1 182 13.7 21.8 18.9536385085873 -999.9 0.6 3.41435185185186 17.9335360608178 330 12.75
"183" "HARRINGTON_CDA_CS" 2001 7 2 183 16.7 19.4 10.9294438523256 -999.9 1.6 6.48148148148147 12.9746906452475 330 13.05
"184" "HARRINGTON_CDA_CS" 2001 7 3 184 10.3 21.4 22.1308027966884 -999.9 0 4.94212962962964 11.5446703034031 330 10.85
"185" "HARRINGTON_CDA_CS" 2001 7 4 185 13.9 23 20.0091770834087 -999.9 0 5.46296296296297 14.5855680361318 330 13.45
"186" "HARRINGTON_CDA_CS" 2001 7 5 186 15.4 22.7 17.8935338275526 -999.9 2.1 4.07407407407408 19.1847406096662 330 14.05
"187" "HARRINGTON_CDA_CS" 2001 7 6 187 15.7 23.4 18.3467632077655 -999.9 11.7 3.31018518518519 19.8104858045025 330 14.55
