"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"79" "NEW_GLASGOW" 2001 3 20 79 -2.5 2 8.67702513541053 -999.9 0 2.53472222222222 3.57428114095085 330 0
"80" "NEW_GLASGOW" 2001 3 21 80 -9.5 5 15.7515713233221 -999.9 0 0.458937198067633 3.96309081766216 330 0
"81" "NEW_GLASGOW" 2001 3 22 81 -9 3 14.4893470941402 -999.9 5 3.87731481481481 3.90228663815397 330 0
"82" "NEW_GLASGOW" 2001 3 23 82 -2 2 8.45763860803105 -999.9 7.8 9.72222222222222 5.23688547656836 330 0
"83" "NEW_GLASGOW" 2001 3 24 83 0.5 2 5.23561805118263 -999.9 2 5.41666666666667 5.5982798862265 330 0
"84" "NEW_GLASGOW" 2001 3 25 84 -1 1.5 6.83183657881055 -999.9 0 6.55797101449275 3.58465795568351 330 0
"85" "NEW_GLASGOW" 2001 3 26 85 -6 2.5 12.7310351634417 -999.9 0 4.07407407407408 2.7534687503741 330 0
"86" "NEW_GLASGOW" 2001 3 27 86 -6.5 3 13.6001671603023 -999.9 0 0.972222222222222 2.88606615946804 330 0
"87" "NEW_GLASGOW" 2001 3 28 87 -6.5 1 12.2090660627344 -999.9 0 2.89351851851853 3.072581890729 330 0
"88" "NEW_GLASGOW" 2001 3 29 88 -6 3 13.5108734706758 -999.9 0 1.77083333333333 3.84065251925803 330 0
"89" "NEW_GLASGOW" 2001 3 30 89 -2 5 12.0354514973739 -999.9 5 1.62037037037037 4.62548454028185 330 0
"90" "NEW_GLASGOW" 2001 3 31 90 -1.5 -0.5 4.5941510365365 -999.9 12 8.02083333333333 4.47905645150548 330 0
"91" "NEW_GLASGOW" 2001 4 1 91 -2.5 1 8.67904219997785 -999.9 6 7.08333333333333 4.18797336587974 330 0
"92" "NEW_GLASGOW" 2001 4 2 92 -2 1 8.11281267241747 -999.9 4 8.58796296296297 4.68742955082811 330 0
"93" "NEW_GLASGOW" 2001 4 3 93 -2 0 6.68712355482221 -999.9 1 10.462962962963 3.99255142863368 330 0
"94" "NEW_GLASGOW" 2001 4 4 94 -2 1.5 8.92919615067691 -999.9 0 3.53009259259258 3.54048045706203 330 0
"95" "NEW_GLASGOW" 2001 4 5 95 -1 7.5 14.0437230876537 -999.9 0 3.49537037037036 4.39589556782962 330 0
"96" "NEW_GLASGOW" 2001 4 6 96 -4.5 0 10.3113134333307 -999.9 0 4.40972222222222 2.37386650366796 330 0
"97" "NEW_GLASGOW" 2001 4 7 97 -11.5 1 17.3395650811633 -999.9 0 4.82638888888889 3.13245513133872 330 0
"98" "NEW_GLASGOW" 2001 4 8 98 -9.5 4 18.1788383218317 -999.9 0 1.77083333333333 3.31906332246261 330 0
"99" "NEW_GLASGOW" 2001 4 9 99 -1.5 2 9.33662641602826 -999.9 5 4.29398148148147 4.54331194395187 330 0
"100" "NEW_GLASGOW" 2001 4 10 100 -1 0.5 6.16451723726889 -999.9 2 3.50694444444444 4.53804095170119 330 0
"101" "NEW_GLASGOW" 2001 4 11 101 -2 1 8.79128644768762 -999.9 0 4.95370370370369 3.23994671668162 330 0
"102" "NEW_GLASGOW" 2001 4 12 102 -8.5 3 17.3548192662888 -999.9 2.6 3.17129629629631 2.97053344493188 330 0
"103" "NEW_GLASGOW" 2001 4 13 103 0.5 2.5 7.29636747253624 -999.9 2 6.49305555555556 4.96166220557282 330 0
"104" "NEW_GLASGOW" 2001 4 14 104 -0.5 1.5 7.35476052604323 -999.9 10.5 5.37037037037036 5.21366523755445 330 0
"105" "NEW_GLASGOW" 2001 4 15 105 -1 1 7.41262205551726 -999.9 4 7.51157407407408 4.76101895836421 330 0
"106" "NEW_GLASGOW" 2001 4 16 106 -0.5 4 11.2049030511969 -999.9 0 3.05555555555556 5.4047484298482 330 0
"107" "NEW_GLASGOW" 2001 4 17 107 0.5 5.5 11.9007325274483 -999.9 0 2.83564814814814 4.7331015192882 330 0
"108" "NEW_GLASGOW" 2001 4 18 108 -4.5 1 12.5747380179269 -999.9 9 4.09722222222222 4.86377274466529 330 0
"109" "NEW_GLASGOW" 2001 4 19 109 -1 4 12.0774093816584 -999.9 0 6.13425925925925 4.58952898550632 330 0
"110" "NEW_GLASGOW" 2001 4 20 110 -4.5 4.5 16.3201340491973 -999.9 0 4.34027777777778 4.29869776411995 330 0
"111" "NEW_GLASGOW" 2001 4 21 111 -3 10.5 20.1291649414447 -999.9 0 3.95833333333333 5.54995138698609 330 0
"112" "NEW_GLASGOW" 2001 4 22 112 4 10.5 14.0641963790255 -999.9 5.2 5.3125 6.92535277040101 330 2.25
"113" "NEW_GLASGOW" 2001 4 23 113 3.5 5 6.80215378052752 -999.9 0 5.82175925925925 5.06486917975923 330 0
"114" "NEW_GLASGOW" 2001 4 24 114 -0.5 18 24.047653467299 -999.9 3 6.74768518518519 7.04042548406111 330 3.75
"115" "NEW_GLASGOW" 2001 4 25 115 4 9 12.583503394165 -999.9 0 4.39814814814814 5.02204956729047 330 1.5
"116" "NEW_GLASGOW" 2001 4 26 116 -2 11 20.4202912391256 -999.9 0 2.17592592592593 4.35681573443247 330 0
"117" "NEW_GLASGOW" 2001 4 27 117 -1 6 15.0784667303906 -999.9 29.2 3.83101851851853 5.17893995398016 330 0
"118" "NEW_GLASGOW" 2001 4 28 118 0.5 7 14.6193218851492 -999.9 1 5.85648148148147 4.62765286845302 330 0
"119" "NEW_GLASGOW" 2001 4 29 119 -2.5 3 13.5287922871257 -999.9 0 3.11342592592592 3.12778707069354 330 0
"120" "NEW_GLASGOW" 2001 4 30 120 -5 7 20.1011291296795 -999.9 0 3.87731481481481 3.85442224176596 330 0
"121" "NEW_GLASGOW" 2001 5 1 121 -6.5 15 27.0611647903504 -999.9 0 2.74305555555556 4.4484639618558 330 0
"122" "NEW_GLASGOW" 2001 5 2 122 0 12 20.3310988209978 -999.9 1.8 2.36111111111111 6.20906259759459 330 1
"123" "NEW_GLASGOW" 2001 5 3 123 0.5 19.5 25.7238409208547 -999.9 1.6 3.72685185185186 8.10114719663332 330 5
"124" "NEW_GLASGOW" 2001 5 4 124 10 16 14.533476320492 -999.9 0 5.40509259259258 7.02860414679843 330 8
"125" "NEW_GLASGOW" 2001 5 5 125 3.5 8 12.6526458804894 -999.9 0 4.09722222222222 6.34935335574017 330 0.75
"126" "NEW_GLASGOW" 2001 5 6 126 -0.5 11 20.3306770516955 -999.9 0 3.72685185185186 4.34109669040781 330 0.25
"127" "NEW_GLASGOW" 2001 5 7 127 1 21 26.9458952889464 -999.9 0 3.72685185185186 5.50776908103001 330 6
"128" "NEW_GLASGOW" 2001 5 8 128 4.5 25 27.4142508205661 -999.9 0 3.29861111111111 6.86488160857375 330 9.75
"129" "NEW_GLASGOW" 2001 5 9 129 5.5 23 25.4499947633791 -999.9 8 3.50694444444444 5.08276615454627 330 9.25
"130" "NEW_GLASGOW" 2001 5 10 130 6.5 9 9.66396932733569 -999.9 85.6 5.99033816425119 7.20082315868582 330 2.75
"131" "NEW_GLASGOW" 2001 5 11 131 4.5 6 7.51962058323734 -999.9 8.2 7.53472222222222 8.8042292911641 330 0.25
"132" "NEW_GLASGOW" 2001 5 12 132 4 11 16.3159444982524 -999.9 0 3.48379629629631 10.3913875729247 330 2.5
"133" "NEW_GLASGOW" 2001 5 13 133 7 17 19.5850409273669 -999.9 1 3.81944444444444 13.8177977002391 330 7
"134" "NEW_GLASGOW" 2001 5 14 134 6 10.5 13.1929113956524 -999.9 20.8 4.72222222222222 10.9887523069259 330 3.25
"135" "NEW_GLASGOW" 2001 5 15 135 6.5 8.5 8.83096465399961 -999.9 3.4 7.17592592592592 9.83591638533104 330 2.5
"136" "NEW_GLASGOW" 2001 5 16 136 5.5 8 9.91222143992585 -999.9 0.6 6.33101851851853 8.4015455545359 330 1.75
"137" "NEW_GLASGOW" 2001 5 17 137 4 6.5 9.95011600897579 -999.9 0 6.64351851851853 8.13817787685258 330 0.25
"138" "NEW_GLASGOW" 2001 5 18 138 4 10.5 16.1035449746875 -999.9 0 3.26388888888889 9.39093335979647 330 2.25
"139" "NEW_GLASGOW" 2001 5 19 139 5 10.5 14.8662887954631 -999.9 0 3.24074074074075 9.05541425551335 330 2.75
"140" "NEW_GLASGOW" 2001 5 20 140 5.5 11 14.9179420595602 -999.9 0 3.25231481481481 7.86854687515665 330 3.25
"141" "NEW_GLASGOW" 2001 5 21 141 -3 19 29.9361127425347 -999.9 0 2.71990740740741 6.86438454481067 330 3
"142" "NEW_GLASGOW" 2001 5 22 142 5 16 21.2367101687438 -999.9 0 4.31712962962964 8.27592237843668 330 5.5
"143" "NEW_GLASGOW" 2001 5 23 143 -0.5 18.5 27.9978741257291 -999.9 0 2.28009259259259 7.85296838853101 330 4
"144" "NEW_GLASGOW" 2001 5 24 144 3 10 17.0453272792255 -999.9 0 5.48611111111111 7.10819969221207 330 1.5
"145" "NEW_GLASGOW" 2001 5 25 145 -1 24.5 32.6276179523116 -999.9 0 3.39120370370369 7.74831672786365 330 6.75
"146" "NEW_GLASGOW" 2001 5 26 146 14 22.5 18.8901214746823 -999.9 0 3.32175925925925 9.55347663290826 330 13.25
"147" "NEW_GLASGOW" 2001 5 27 147 5 25.5 29.414633925172 -999.9 0 3.28703703703703 9.81008815859352 330 10.25
"148" "NEW_GLASGOW" 2001 5 28 148 13 24 21.6020748556683 -999.9 0 6.42361111111111 16.2767720255139 330 13.5
"149" "NEW_GLASGOW" 2001 5 29 149 12 22 20.6472995971116 -999.9 3 6.29629629629631 14.4709624333956 330 12
"150" "NEW_GLASGOW" 2001 5 30 150 11 21 20.6956498859478 -999.9 22.2 4.05092592592592 14.0645646594483 330 11
"151" "NEW_GLASGOW" 2001 5 31 151 9 15.5 16.7225833259513 -999.9 2 4.64120370370369 9.88714268420793 330 7.25
"152" "NEW_GLASGOW" 2001 6 1 152 7 12.5 15.415144559011 -999.9 0 3.06712962962964 9.73637926874904 330 4.75
"153" "NEW_GLASGOW" 2001 6 2 153 6 18 22.8154226419301 -999.9 2 3.48379629629631 11.0046834906649 330 7
"154" "NEW_GLASGOW" 2001 6 3 154 9 12 11.4293715858538 -999.9 11.6 6.33101851851853 10.7446286388027 330 5.5
"155" "NEW_GLASGOW" 2001 6 4 155 9.5 13 12.3672142127218 -999.9 18.2 6.34259259259258 12.7839352104812 330 6.25
"156" "NEW_GLASGOW" 2001 6 5 156 11 19 18.7288626547851 -999.9 0 3.61111111111111 14.1520899977682 330 10
"157" "NEW_GLASGOW" 2001 6 6 157 10 15 14.8297039231707 -999.9 0 3.125 12.3614910581821 330 7.5
"158" "NEW_GLASGOW" 2001 6 7 158 10 14.5 14.0892350701468 -999.9 0 3.58796296296297 12.3087835811844 330 7.25
"159" "NEW_GLASGOW" 2001 6 8 159 6 14 18.8110282523749 -999.9 0 3.68055555555556 8.61694376217732 330 5
"160" "NEW_GLASGOW" 2001 6 9 160 2 18 26.6358589566373 -999.9 1 2.04861111111111 8.87640940560325 330 5
"161" "NEW_GLASGOW" 2001 6 10 161 7.5 16.5 19.9995402168394 -999.9 4 3.78019323671497 10.6840150759669 330 7
"162" "NEW_GLASGOW" 2001 6 11 162 2.5 22 29.4687046841022 -999.9 0 1.9212962962963 9.9521455216023 330 7.25
"163" "NEW_GLASGOW" 2001 6 12 163 10.5 23.5 24.0831567475004 -999.9 0 4.58333333333333 13.1478120358763 330 12
"164" "NEW_GLASGOW" 2001 6 13 164 15 23.5 19.4895705088551 -999.9 0 5.30092592592592 18.0332371497413 330 14.25
"165" "NEW_GLASGOW" 2001 6 14 165 15.5 22.5 17.6988899072918 -999.9 0 3.05555555555556 14.0380602145581 330 14
"166" "NEW_GLASGOW" 2001 6 15 166 13.5 21.5 18.9321260935078 -999.9 0 2.75462962962963 12.8181121086091 330 12.5
"167" "NEW_GLASGOW" 2001 6 16 167 8.5 19.5 22.2106545310988 -999.9 0 2.77777777777778 12.4299570723509 330 9
"168" "NEW_GLASGOW" 2001 6 17 168 10.5 27 27.212652843103 -999.9 0 4.78009259259258 15.3262259264749 330 13.75
"169" "NEW_GLASGOW" 2001 6 18 169 15.5 27.5 23.2132922686185 -999.9 2.4 4.34027777777778 15.9859469032125 330 16.5
"170" "NEW_GLASGOW" 2001 6 19 170 7.5 24.5 27.6338330320557 -999.9 0 3.53009259259258 11.5013318978485 330 11
"171" "NEW_GLASGOW" 2001 6 20 171 18 29.5 22.7294806717587 -999.9 0 5.17361111111111 16.0038779894782 330 18.75
"172" "NEW_GLASGOW" 2001 6 21 172 13 20 17.7323760072644 -999.9 0 3.20601851851853 10.2250605011914 330 11.5
"173" "NEW_GLASGOW" 2001 6 22 173 10 24 25.0733671772196 -999.9 0 3.31018518518519 12.7104802579082 330 12
"174" "NEW_GLASGOW" 2001 6 23 174 15 25 21.1852112147811 -999.9 0 6.21527777777778 17.4209753622395 330 15
"175" "NEW_GLASGOW" 2001 6 24 175 19 27 18.9415440891372 -999.9 8.8 5.84541062801933 22.1890485387958 330 18
"176" "NEW_GLASGOW" 2001 6 25 176 18 26.5 19.5151040187608 -999.9 2.8 4.76851851851853 20.9935773693347 330 17.25
"177" "NEW_GLASGOW" 2001 6 26 177 16 19 11.5868794547921 -999.9 0 3.46064814814814 14.3214410003554 330 12.5
"178" "NEW_GLASGOW" 2001 6 27 178 17 31 25.0131136992048 -999.9 0 5.11574074074075 19.0273818334962 330 19
"179" "NEW_GLASGOW" 2001 6 28 179 15 17 9.44648037482545 -999.9 0 5.81018518518519 10.0707452132236 330 11
"180" "NEW_GLASGOW" 2001 6 29 180 13.5 18.5 14.9226074226471 -999.9 2.2 4.17824074074075 9.87055774377606 330 11
"181" "NEW_GLASGOW" 2001 6 30 181 13 27.5 25.3864378404613 -999.9 26.2 6.07638888888889 17.4436880201435 330 15.25
"182" "NEW_GLASGOW" 2001 7 1 182 14.5 23.5 19.9779266679377 -999.9 1 3.41435185185186 17.9335360608178 330 14
"183" "NEW_GLASGOW" 2001 7 2 183 16.5 21.5 14.8723249174032 -999.9 1 6.48148148148147 12.9746906452475 330 14
"184" "NEW_GLASGOW" 2001 7 3 184 10 23.5 24.4049947384698 -999.9 1 4.94212962962964 11.5446703034031 330 11.75
"185" "NEW_GLASGOW" 2001 7 4 185 15 24.5 20.4430095551261 -999.9 0 5.46296296296297 14.5855680361318 330 14.75
"186" "NEW_GLASGOW" 2001 7 5 186 15.5 23 18.1358547338227 -999.9 3 4.07407407407408 19.1847406096662 330 14.25
"187" "NEW_GLASGOW" 2001 7 6 187 16 25 19.8338094221358 -999.9 3.2 3.31018518518519 19.8104858045025 330 15.5
"188" "NEW_GLASGOW" 2001 7 7 188 13 21.5 19.2408778643873 -999.9 0 5.84490740740742 13.6003776727195 330 12.25
"189" "NEW_GLASGOW" 2001 7 8 189 14 22.5 19.2047389377103 -999.9 0 4.02777777777778 15.048979897869 330 13.25
"190" "NEW_GLASGOW" 2001 7 9 190 13.5 20 16.7606964445403 -999.9 1.8 4.84953703703703 14.3634449588614 330 11.75
"191" "NEW_GLASGOW" 2001 7 10 191 13.5 20.5 17.3569603499776 -999.9 2.2 4.75694444444445 16.0726000933207 330 12
"192" "NEW_GLASGOW" 2001 7 11 192 16 24 18.514485989398 -999.9 6 4.21296296296297 20.2823280311191 330 15
"193" "NEW_GLASGOW" 2001 7 12 193 17 23.5 16.6501446745504 -999.9 0.8 4.30555555555556 18.2719127258143 330 15.25
"194" "NEW_GLASGOW" 2001 7 13 194 16 23 17.2368369727628 -999.9 0 5.93915343915344 14.9580090543933 330 14.5
"195" "NEW_GLASGOW" 2001 7 14 195 14 23 19.4952800317107 -999.9 0 3.37962962962964 15.6745948486917 330 13.5
"196" "NEW_GLASGOW" 2001 7 15 196 12 25.5 23.8137128521096 -999.9 0.6 2.83816425120772 16.614887770628 330 13.75
"197" "NEW_GLASGOW" 2001 7 16 197 14.5 20 15.1581358855883 -999.9 0 3.28703703703703 15.8688079196869 330 12.25
"198" "NEW_GLASGOW" 2001 7 17 198 14.5 20.5 15.7868830626748 -999.9 0.4 2.61574074074074 15.847309775969 330 12.5
"199" "NEW_GLASGOW" 2001 7 18 199 14 20.5 16.382709179773 -999.9 5.4 2.2337962962963 14.2678887505494 330 12.25
"200" "NEW_GLASGOW" 2001 7 19 200 8.5 21 22.648745392326 -999.9 0 1.80555555555556 14.2619927297779 330 9.75
"201" "NEW_GLASGOW" 2001 7 20 201 9 28 27.8341344894976 -999.9 0 2.62731481481481 13.9040460698613 330 13.5
"202" "NEW_GLASGOW" 2001 7 21 202 14 31.5 26.6246096833909 -999.9 0 4.02777777777778 17.1664883168395 330 17.75
"203" "NEW_GLASGOW" 2001 7 22 203 17 28.5 21.5093763791559 -999.9 2.6 6.13425925925925 16.6562099446381 330 17.75
"204" "NEW_GLASGOW" 2001 7 23 204 17 29.5 22.3459994420798 -999.9 0 5.89120370370369 19.4723036110328 330 18.25
"205" "NEW_GLASGOW" 2001 7 24 205 20 31 20.8861326447545 -999.9 5.8 6.51620370370369 22.6752312350676 330 20.5
"206" "NEW_GLASGOW" 2001 7 25 206 18 25.5 17.1814609768649 -999.9 0 4.39814814814814 19.3319049275736 330 16.75
